is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,-1,-1,2,3,0,0,1103,0,46.7515335503459,0,0.0,0.918,138,54,0.3612,0,187,8,0,0,0,1,0,0,0,12,0,8,0.082,49
0,-1,1,2,3,0,0,1169,0,48.01480677409986,0,0.0,1.0,163,54,0.0,0,214,7,0,0,0,1,0,0,0,12,0,8,0.0,51
1,1,1,2,3,0,0,2247,0,64.66867367165054,0,0.0,0.929,145,54,0.2481,0,168,6,0,0,0,1,0,0,0,13,0,8,0.071,23
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.0,1.0,57,54,0.0,0,115,7,0,0,0,1,1,1,0,13,0,8,0.0,58
0,1,1,2,3,0,0,1315,0,50.67361118999485,0,0.176,0.715,76,54,-0.2458,0,135,7,0,0,0,1,0,0,0,14,0,8,0.109,59
1,5,5,2,3,0,0,2503,0,67.90626281993048,0,0.142,0.722,127,54,-0.0516,0,207,4,0,0,0,1,0,0,0,14,0,8,0.136,80
0,-1,-1,2,-1,0,0,1307,0,50.532357352830665,0,0.217,0.732,167,54,-0.7783,0,227,16,1,0,0,1,0,0,0,15,0,8,0.051,60
1,1,1,2,3,0,0,744,0,38.98892102881518,0,0.0,0.9,144,54,0.4588,0,197,7,0,0,0,1,0,0,0,15,0,8,0.1,53
0,1,1,2,3,0,0,1764,0,57.93939422452077,0,0.0,1.0,113,54,0.0,0,165,7,0,0,1,1,0,0,0,15,0,8,0.0,52
1,1,2,2,3,0,0,980,0,44.27846023035994,0,0.15,0.734,149,54,-0.296,0,202,9,1,0,1,1,0,0,0,16,0,8,0.116,53
0,-1,-1,2,3,0,0,43,0,9.56690193164287,0,0.0,0.847,100,54,0.5859,0,142,0,0,0,0,1,0,0,0,16,0,8,0.153,42
1,1,1,2,3,0,0,2157,0,63.481440395614776,0,0.0,0.937,143,54,0.2732,0,195,9,0,0,0,1,0,0,0,16,0,8,0.063,52
0,-1,-1,2,-1,0,0,1375,0,51.717946106831754,0,0.0,1.0,150,54,0.0,0,214,9,1,0,0,1,1,0,0,16,0,8,0.0,64
1,5,5,2,5,1,1,1709,0,57.11022202238662,0,0.116,0.673,189,54,0.5994,0,261,6,0,0,0,1,0,0,0,17,0,8,0.211,72
0,-1,-1,2,3,0,0,1134,0,47.3500346296218,0,0.034,0.966,197,54,-0.1027,0,263,7,1,0,0,1,0,0,0,17,0,8,0.0,66
1,5,5,2,5,0,1,1825,0,58.84219254093719,1,0.062,0.859,169,54,-0.0772,0,241,12,0,0,1,1,0,0,0,18,0,8,0.079,72
1,5,5,5,3,0,0,1319,0,50.74405692194269,0,0.096,0.904,49,54,-0.1531,0,84,5,0,0,0,1,1,0,0,19,0,8,0.0,35
1,5,5,5,3,0,0,173,0,19.511954789630593,0,0.0,0.889,58,54,0.1877,0,88,6,0,0,0,1,0,0,0,19,0,8,0.111,30
1,2,3,2,3,0,0,1010,0,44.897045897674005,0,0.211,0.73,188,54,-0.7717,0,262,9,0,0,0,1,1,0,0,19,0,8,0.059,74
1,2,3,2,4,0,0,1558,0,54.75348149279745,0,0.119,0.881,135,54,-0.4404,0,192,11,1,0,1,1,0,0,0,20,0,8,0.0,57
1,5,5,5,3,1,1,1293,0,50.28398841819971,0,0.0,0.684,15,54,0.6322,0,61,9,0,0,1,1,0,0,0,22,1,8,0.316,46
1,2,3,2,3,1,0,1204,1,48.668478443084176,0,0.166,0.692,178,54,-0.3182,0,254,9,0,0,0,1,0,0,0,23,0,8,0.142,76
1,2,3,2,3,0,0,863,1,41.758187532373015,0,0.229,0.771,110,54,-0.7906,0,178,5,1,0,0,1,0,0,0,23,0,8,0.0,68
1,5,5,2,3,0,0,1378,1,51.769483768440054,0,0.088,0.73,137,54,0.4391,0,223,8,0,0,0,1,0,0,0,23,0,8,0.182,86
1,5,5,5,3,1,0,1368,1,51.59744514145948,0,0.359,0.58,66,59,-0.7692,0,108,8,0,0,0,2,0,0,0,0,0,9,0.061,42
1,5,5,2,5,1,0,2011,1,61.49466680980856,0,0.126,0.757,212,59,0.128,0,290,7,0,0,0,2,0,0,0,0,0,9,0.117,78
0,-1,-1,2,-1,0,0,2329,1,65.72730559846028,0,0.0,1.0,172,59,0.0,0,228,6,0,0,0,2,0,0,0,0,0,9,0.0,56
1,5,5,2,3,0,0,836,1,41.14969858928372,0,0.117,0.883,53,59,-0.2144,0,77,2,0,0,0,2,0,0,0,2,0,9,0.0,24
0,-1,-1,2,-1,0,0,915,0,42.90062209709137,0,0.0,0.844,166,59,0.6249,0,229,5,0,0,0,2,0,0,0,4,0,9,0.156,63
1,4,3,4,2,0,0,0,0,-2.1736514048669906,0,0.152,0.76,162,59,-0.4019,0,211,7,0,0,0,2,0,1,0,4,0,9,0.088,49
0,-1,-1,2,-1,1,0,623,0,35.90392260303946,0,0.227,0.675,176,59,-0.7438,0,233,8,0,0,0,2,0,0,0,6,0,9,0.098,57
1,2,2,2,3,0,0,142,0,17.707254562575006,0,0.0,1.0,26,59,0.0,0,39,0,0,0,0,2,0,0,0,7,1,9,0.0,13
0,-1,-1,2,3,0,0,1157,0,47.78816175772758,0,0.079,0.809,207,59,0.3862,0,267,7,1,0,0,2,0,0,0,7,0,9,0.112,60
0,2,2,2,3,0,0,946,0,43.56438162325203,0,0.0,0.886,138,59,0.6249,0,209,0,0,0,0,2,0,0,0,8,0,9,0.114,71
0,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.045,0.807,165,59,0.6652,0,235,8,1,0,1,2,0,1,0,9,0,9,0.148,70
0,4,4,2,3,0,0,842,0,41.285862575579316,0,0.0,0.927,114,59,0.2263,0,163,5,0,0,0,2,0,0,0,9,0,9,0.073,49
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.111,0.769,163,59,0.1027,0,225,5,0,0,0,2,0,1,0,9,0,9,0.12,62
0,2,2,2,3,0,0,1172,0,48.071263379814084,0,0.048,0.827,194,59,0.516,0,268,0,0,0,1,2,0,0,0,9,1,9,0.125,74
1,1,1,2,4,0,0,859,0,41.66872331193335,0,0.178,0.732,115,59,-0.4215,0,169,9,0,0,0,2,0,0,0,9,0,9,0.089,54
1,5,5,5,3,1,1,2777,0,71.17128163540359,1,0.157,0.843,95,59,-0.5647,0,154,15,0,0,0,2,1,0,0,9,1,9,0.0,59
1,2,3,2,3,0,0,685,0,37.52304256247324,1,0.17,0.69,190,59,-0.5423,0,253,12,0,0,0,2,1,0,0,9,0,9,0.14,63
1,5,5,5,5,0,0,937,0,43.37295367820302,0,0.064,0.936,133,59,-0.2263,0,188,11,0,0,1,2,1,0,0,9,0,9,0.0,55
1,5,5,5,3,0,0,1092,0,46.53689188569263,0,0.065,0.819,65,59,0.296,0,102,9,0,0,0,2,0,0,0,9,1,9,0.116,37
1,5,3,2,3,0,0,1776,0,58.11836481517256,0,0.252,0.748,138,59,-0.6956,0,186,11,0,0,0,2,0,0,0,9,0,9,0.0,48
1,-1,-1,2,3,0,0,1723,0,57.32269091612144,0,0.0,1.0,185,59,0.0,0,239,7,1,0,0,2,0,0,0,9,0,9,0.0,54
1,5,5,2,3,0,0,1542,0,54.496362370150415,0,0.0,0.789,125,59,0.7906,0,199,5,1,0,0,2,0,0,0,9,0,9,0.211,74
1,5,5,5,5,0,0,6539,0,104.57550859695769,0,0.0,0.812,81,59,0.5719,0,111,5,0,0,0,2,0,0,0,9,0,9,0.188,30
1,5,5,5,5,1,0,2292,0,65.25226942616455,1,0.0,0.854,91,59,0.5574,0,162,15,0,0,0,2,0,0,0,9,0,9,0.146,71
0,-1,-1,2,3,0,0,1544,0,54.52858404539694,0,0.0,1.0,145,59,0.0,0,199,4,0,0,0,2,0,0,0,9,0,9,0.0,54
1,2,3,2,3,0,0,6536,0,104.55404813949198,1,0.0,1.0,190,59,0.0,0,253,1,1,0,0,2,0,0,0,9,0,9,0.0,63
0,2,3,-1,3,0,0,1371,0,51.649130768284955,0,0.0,1.0,118,59,0.0,0,160,9,0,0,0,2,1,0,0,9,0,9,0.0,42
0,2,3,2,2,0,0,965,0,43.9651713535234,0,0.192,0.808,141,59,-0.8225,0,207,9,0,0,0,2,0,0,0,9,0,9,0.0,66
1,2,3,2,2,0,0,1296,0,50.337337154132,0,0.333,0.667,112,59,-0.91,0,190,7,0,0,0,2,0,0,0,9,0,9,0.0,78
0,-1,-1,2,3,0,0,1394,0,52.04329157277174,0,0.0,1.0,140,59,0.0,0,173,6,1,0,0,2,0,0,0,10,0,9,0.0,33
0,-1,-1,2,-1,0,0,502,0,32.45982548335524,0,0.254,0.746,203,59,-0.9274,0,240,4,0,0,0,2,1,0,0,10,0,9,0.0,37
0,-1,-1,2,3,0,0,1242,0,49.3661922560989,0,0.155,0.741,101,59,-0.128,0,153,8,1,0,0,2,0,0,0,10,0,9,0.104,52
0,5,5,2,5,1,0,1281,0,50.069894445730256,0,0.037,0.76,185,59,0.7906,0,229,8,0,0,0,2,0,0,0,11,0,9,0.203,44
1,2,3,2,2,0,0,522,0,33.059033466070964,0,0.0,0.906,137,59,0.4404,0,205,8,1,0,0,2,0,0,0,12,0,9,0.094,68
0,-1,-1,2,-1,0,0,1190,0,48.408308975409184,0,0.0,0.92,110,59,0.25,0,148,7,0,0,0,2,0,0,0,13,0,9,0.08,38
0,-1,-1,2,3,0,0,1311,0,50.603044858746976,0,0.0,1.0,130,59,0.0,0,186,4,0,0,0,2,0,0,0,13,0,9,0.0,56
0,-1,-1,2,3,0,0,1534,0,54.36724010030612,0,0.098,0.848,140,59,-0.3919,0,213,3,0,0,0,2,0,0,0,13,0,9,0.054,73
0,2,3,2,2,0,0,1369,0,51.614680759162454,0,0.0,0.786,196,59,0.8768,0,252,8,1,0,0,2,0,0,0,14,0,9,0.214,56
0,1,5,2,3,0,0,912,0,42.83572043585472,0,0.103,0.897,174,59,-0.4215,0,228,4,0,0,0,2,0,0,0,14,0,9,0.0,54
1,-1,-1,2,3,0,0,1153,0,47.71231987576807,0,0.0,0.795,148,59,0.802,0,200,8,0,0,0,2,0,0,0,16,0,9,0.205,52
0,-1,-1,2,-1,0,0,1249,0,49.49340331732044,0,0.0,1.0,106,59,0.0,0,153,10,0,0,0,2,0,0,0,16,0,9,0.0,47
0,5,5,2,3,0,0,1820,0,58.76883722761255,1,0.32,0.68,140,59,-0.9136,0,187,12,0,0,0,2,0,0,1,16,0,9,0.0,47
1,2,3,2,3,0,0,1570,0,54.9453479227744,0,0.0,0.94,121,59,0.2263,0,190,6,0,0,0,2,0,0,0,17,0,9,0.06,69
0,-1,-1,2,3,0,0,2032,0,61.78531965047824,1,0.11,0.753,163,59,0.0018,0,230,15,1,0,0,2,1,0,0,17,0,9,0.137,67
0,-1,-1,2,-1,0,0,1528,0,54.27014970559698,0,0.0,0.883,198,59,0.5994,0,226,10,0,0,0,2,0,0,0,17,1,9,0.117,28
1,5,5,2,5,1,0,1242,0,49.3661922560989,0,0.13,0.823,180,59,-0.5849,0,244,6,1,0,0,2,0,0,0,17,0,9,0.048,64
0,5,5,4,5,1,0,1669,0,56.49771901524905,0,0.357,0.616,185,59,-0.9595,0,261,7,0,0,0,2,0,0,0,18,0,9,0.027,76
0,1,2,2,3,0,0,925,0,43.11610098578307,0,0.172,0.743,128,59,-0.3818,0,165,10,1,0,0,2,0,0,0,18,0,9,0.084,37
0,2,3,2,3,0,0,1261,0,49.71055009064667,0,0.0,0.962,92,59,0.0258,0,162,10,1,0,0,2,0,0,0,18,0,9,0.038,70
0,2,3,2,2,0,0,1081,0,46.321030929318255,0,0.0,0.912,142,59,0.4588,0,206,10,1,0,0,2,0,0,0,18,0,9,0.088,64
0,5,5,2,5,0,0,1288,0,50.1949189580058,0,0.0,1.0,185,59,0.0,0,210,5,0,0,1,2,0,0,0,18,1,9,0.0,25
1,5,5,2,5,1,0,2002,0,61.36957892158405,0,0.166,0.713,184,59,-0.2263,0,265,21,0,0,0,2,1,0,0,18,0,9,0.121,81
0,5,5,5,3,0,0,937,0,43.37295367820302,0,0.131,0.75,84,59,0.1531,0,152,5,0,0,1,2,0,0,0,22,0,9,0.119,68
0,1,1,2,3,0,0,803,0,40.39078401728927,0,0.055,0.652,156,59,0.8591,0,217,9,0,0,0,2,1,0,0,22,0,9,0.293,61
0,5,5,2,5,1,1,1179,1,48.20268022374447,1,0.12,0.719,230,59,0.3071,0,295,13,1,0,0,2,0,0,0,23,0,9,0.161,65
0,5,5,2,3,0,0,1405,1,52.230510695404405,0,0.101,0.899,127,59,-0.4215,0,174,7,0,0,0,2,0,0,1,23,0,9,0.0,47
1,5,5,5,3,0,0,865,1,41.80283221015724,0,0.064,0.839,149,59,0.2924,0,178,8,1,0,0,2,1,0,0,23,0,9,0.098,29
1,5,5,5,3,1,0,918,1,42.96540421090797,0,0.0,1.0,57,59,0.0,0,87,5,0,0,0,2,0,0,0,23,0,9,0.0,30
1,-1,-1,-1,3,1,0,1094,1,46.57600777241772,0,0.049,0.951,140,59,-0.1027,0,217,6,0,0,0,2,0,0,0,23,0,9,0.0,77
1,5,5,5,3,1,0,673,1,37.21630340592072,0,0.167,0.833,37,69,-0.3818,0,78,6,1,0,0,3,0,0,1,0,0,10,0.0,41
1,2,2,2,3,0,0,1217,1,48.90854543110716,0,0.037,0.843,139,69,0.6322,0,178,0,0,0,1,3,0,0,0,0,1,10,0.12,39
0,2,2,2,3,0,0,953,1,43.71256311175201,0,0.0,0.807,116,69,0.6908,0,191,0,0,0,0,3,0,0,0,0,0,10,0.193,75
0,2,2,2,3,0,0,1169,1,48.01480677409986,0,0.0,0.848,153,69,0.6369,0,205,0,0,0,0,3,0,0,0,0,0,10,0.152,52
1,5,5,5,3,1,0,1072,1,46.143496941159555,0,0.365,0.635,82,69,-0.8481,0,114,6,0,0,0,3,1,0,0,0,0,10,0.0,32
0,2,2,2,3,0,0,2392,1,66.52648500595735,0,0.0,0.901,133,69,0.3384,0,208,0,0,0,0,3,0,0,0,1,0,10,0.099,75
0,2,2,2,3,0,0,2831,1,71.79307366242278,0,0.043,0.885,124,69,0.2732,0,201,0,0,0,0,3,0,0,0,1,0,10,0.072,77
1,5,5,2,3,0,0,684,1,37.497596953258544,0,0.0,1.0,34,69,0.0,0,63,2,0,0,0,3,0,0,0,2,0,10,0.0,29
0,-1,-1,2,-1,0,0,2105,0,62.78275158679429,1,0.0,1.0,188,69,0.0,0,243,14,0,0,0,3,0,0,0,4,0,10,0.0,55
0,-1,1,2,3,0,0,5919,0,100.01648283642768,0,0.0,0.789,77,69,0.6808,0,116,2,0,0,0,3,0,0,0,4,0,10,0.211,39
0,-1,-1,2,-1,1,0,734,0,38.74519226281977,0,0.255,0.568,162,69,-0.5719,0,208,10,0,0,0,3,0,0,0,6,0,10,0.177,46
0,2,3,2,3,0,0,1027,0,45.242998596033516,0,0.195,0.805,110,69,-0.5574,0,153,9,0,0,0,3,0,0,0,6,0,10,0.0,43
0,2,2,2,3,0,0,264,0,23.941156787055018,0,0.0,1.0,43,69,0.0,0,53,0,0,0,0,3,0,0,0,7,1,10,0.0,10
0,1,1,2,3,0,0,2805,0,71.49453271440227,0,0.0,1.0,95,69,0.0,0,125,4,0,0,0,3,0,0,0,7,0,10,0.0,30
1,2,3,2,4,0,0,1668,0,56.482301245614615,0,0.066,0.736,146,69,0.6369,0,219,9,1,0,1,3,0,0,0,7,0,10,0.198,73
0,2,2,2,3,0,0,821,0,40.80686588531432,0,0.0,1.0,174,69,0.0,0,238,0,0,0,1,3,0,0,0,8,0,10,0.0,64
0,2,3,2,2,0,0,1601,0,55.43721789361192,0,0.306,0.694,154,69,-0.9217,0,225,16,0,0,1,3,1,0,0,8,0,10,0.0,71
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.108,0.831,158,69,-0.2263,0,227,6,1,0,1,3,0,1,0,9,0,10,0.061,69
1,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.0,0.942,135,69,0.3089,0,202,7,0,0,0,3,0,1,0,9,0,10,0.058,67
1,4,4,2,3,0,0,1117,0,47.02298025119488,0,0.0,0.706,126,69,0.836,0,180,5,0,0,0,3,0,0,0,9,0,10,0.294,54
1,1,1,2,2,0,0,1076,0,46.22250400179161,0,0.104,0.822,135,69,-0.0258,0,195,6,1,0,1,3,0,0,0,9,0,10,0.074,60
0,-1,-1,2,-1,0,0,415,0,29.68286755809481,0,0.0,1.0,208,69,0.0,0,282,4,0,0,0,3,0,0,0,9,0,10,0.0,74
1,4,3,2,3,0,0,1355,0,51.37273430301966,0,0.0,1.0,125,69,0.0,0,195,5,0,0,0,3,0,0,0,9,0,10,0.0,70
1,5,5,5,3,0,0,1901,0,59.94356441617368,1,0.083,0.795,94,69,0.25,0,139,15,0,0,0,3,0,0,0,9,1,10,0.121,45
0,-1,-1,2,3,0,0,1616,0,55.673297226714865,0,0.181,0.653,46,69,-0.3182,0,97,8,1,0,1,3,0,0,0,9,0,10,0.166,51
1,5,5,2,5,1,0,1767,0,57.984200894144614,0,0.0,0.891,123,69,0.5994,0,198,6,0,0,0,3,1,0,0,9,0,10,0.109,75
0,-1,-1,2,-1,0,0,1355,0,51.37273430301966,0,0.043,0.897,140,69,0.1531,0,208,8,0,0,0,3,0,0,0,9,0,10,0.06,68
1,5,5,5,5,1,1,2738,0,70.7179697329787,0,0.0,0.812,81,69,0.6322,0,115,10,0,0,1,3,0,0,0,9,1,10,0.188,34
0,5,5,2,3,0,0,1736,0,57.5191159240487,0,0.057,0.943,162,69,-0.3182,0,234,6,1,0,0,3,0,0,0,9,0,10,0.0,72
0,2,3,2,3,0,0,1442,0,52.854269247066675,1,0.0,0.884,147,69,0.2617,0,216,12,1,0,0,3,0,0,0,9,0,10,0.116,69
0,-1,-1,2,3,0,0,638,0,36.303666052582514,0,0.16,0.84,83,69,-0.4588,0,133,4,0,0,0,3,0,0,0,9,0,10,0.0,50
0,2,3,-1,3,0,0,1150,0,47.655341319199316,0,0.153,0.847,144,69,-0.7003,0,209,8,0,0,0,3,0,0,0,9,0,10,0.0,65
1,5,3,2,3,0,0,5256,0,94.83323086865761,1,0.0,1.0,138,69,0.0,0,198,1,1,0,0,3,0,0,0,9,0,10,0.0,60
0,-1,-1,2,-1,0,0,466,0,31.346433031630514,0,0.276,0.724,143,69,-0.8934,0,180,4,0,0,0,3,1,0,0,10,0,10,0.0,37
1,3,3,2,3,0,0,1712,0,57.155833228414195,0,0.288,0.649,141,69,-0.8271,0,203,11,0,0,0,3,0,0,0,10,0,10,0.062,62
1,5,5,2,3,1,0,969,0,44.04898124309932,0,0.118,0.687,136,69,0.2023,0,196,6,1,0,0,3,0,0,0,12,0,10,0.195,60
1,2,3,2,3,0,0,1440,0,52.820784261369326,0,0.0,1.0,127,69,0.0,0,194,6,0,0,0,3,0,0,0,12,0,10,0.0,67
1,1,1,2,3,0,0,861,0,41.71348463677028,0,0.211,0.68,82,69,-0.25,0,145,2,0,0,1,3,0,0,0,13,0,10,0.109,63
0,-1,-1,2,3,0,0,252,0,23.412573207475965,0,0.0,1.0,107,69,0.0,0,140,4,1,0,0,3,0,0,0,13,0,10,0.0,33
0,-1,-1,2,3,0,0,124,0,16.555712088389484,0,0.0,1.0,112,69,0.0,0,153,3,0,0,0,3,0,0,0,13,0,10,0.0,41
0,-1,-1,2,3,0,0,142,0,17.707254562575006,0,0.0,1.0,69,69,0.0,0,120,4,0,0,0,3,0,0,0,13,0,10,0.0,51
1,5,5,2,3,0,0,2796,0,71.3908292686141,0,0.193,0.807,148,69,-0.8357,0,203,10,0,0,0,3,0,0,1,13,0,10,0.0,55
0,-1,-1,2,-1,0,0,907,0,42.72728366693739,0,0.201,0.528,112,69,0.4215,0,172,3,0,0,0,3,0,0,0,13,0,10,0.271,60
1,-1,-1,-1,3,0,0,1245,0,49.42076052134863,0,0.0,0.938,137,69,0.34,0,196,8,0,0,0,3,0,0,0,14,0,10,0.062,59
0,1,1,2,3,0,0,1343,0,51.16423039210889,0,0.124,0.876,107,69,-0.6249,0,168,5,0,0,0,3,0,0,0,16,0,10,0.0,61
0,2,3,2,3,0,0,1443,0,52.871001946882195,0,0.0,0.956,142,69,0.0772,0,205,11,0,0,0,3,1,0,0,16,0,10,0.044,63
1,1,1,2,-1,0,0,1657,0,56.31236159953174,0,0.0,1.0,150,69,0.0,0,213,5,0,0,0,3,0,0,0,16,0,10,0.0,63
1,1,1,2,-1,0,0,1225,0,49.055562831107586,0,0.0,1.0,173,69,0.0,0,222,5,0,0,0,3,0,0,0,16,0,10,0.0,49
0,-1,-1,2,3,0,0,1085,0,46.399668113644495,0,0.111,0.889,91,69,-0.3612,0,141,5,1,0,0,3,0,0,0,16,0,10,0.0,50
0,-1,-1,-1,-1,0,0,767,0,39.542594587714184,0,0.116,0.803,175,69,-0.0772,0,232,5,0,0,0,3,0,0,0,16,0,10,0.08,57
1,2,2,2,3,0,0,2082,0,62.470620883209975,0,0.0,1.0,93,69,0.0,0,151,0,0,0,1,3,0,0,0,16,1,10,0.0,58
1,5,5,5,5,1,0,1095,0,46.59555063706598,0,0.289,0.711,72,69,-0.6908,0,112,8,1,0,0,3,0,0,0,16,0,10,0.0,40
0,2,3,2,2,0,0,346,0,27.237250216492576,0,0.19,0.81,107,69,-0.7269,0,164,3,0,0,0,3,0,0,0,16,0,10,0.0,57
0,-1,-1,2,3,0,0,1525,0,54.22152410841561,0,0.0,0.945,178,69,0.2732,0,205,24,0,0,0,3,0,0,0,16,1,10,0.055,27
0,1,-1,2,3,0,0,939,0,43.415582270145904,1,0.087,0.874,136,69,-0.3612,0,196,14,0,0,0,3,0,0,0,18,0,10,0.039,60
0,2,3,2,-1,0,0,933,0,43.2875427351353,0,0.115,0.885,199,69,-0.6059,0,267,5,0,0,0,3,0,0,0,18,0,10,0.0,68
0,-1,-1,2,3,0,0,1451,0,53.004629442665795,0,0.0,1.0,77,69,0.0,0,128,6,1,0,0,3,0,0,0,18,0,10,0.0,51
0,-1,-1,-1,3,0,0,919,0,42.98697178829901,0,0.061,0.767,88,69,0.5574,0,147,8,0,0,0,3,0,0,0,18,0,10,0.172,59
1,5,5,2,5,1,0,1675,0,56.5901167354376,1,0.084,0.742,164,69,0.5994,0,255,12,0,0,0,3,0,0,0,18,0,10,0.174,91
1,2,3,2,3,0,0,739,0,38.86728847046635,0,0.084,0.87,163,69,-0.3612,0,222,4,0,0,0,3,0,0,0,21,0,10,0.046,59
1,4,3,2,3,0,0,990,0,44.48582386546248,0,0.3,0.7,80,69,-0.743,0,134,5,1,0,0,3,0,0,0,21,0,10,0.0,54
1,5,5,2,3,0,0,1624,0,55.79870253299713,0,0.146,0.854,194,69,-0.7184,0,241,6,0,0,0,3,0,0,0,22,0,10,0.0,47
1,5,5,2,5,1,1,1288,0,50.1949189580058,0,0.066,0.934,191,69,-0.4939,0,251,11,1,0,0,3,0,0,0,22,0,10,0.0,60
1,5,5,5,3,1,0,835,1,41.1269512234489,0,0.31,0.69,53,69,-0.5423,0,74,7,0,0,0,3,0,0,0,23,0,10,0.0,21
1,5,5,5,3,1,0,874,1,42.00301842069778,0,0.286,0.573,55,69,-0.5106,0,106,6,1,0,0,3,0,0,1,23,0,10,0.141,51
0,5,5,2,3,1,0,762,1,39.42303349553186,1,0.153,0.808,141,69,-0.5859,0,212,12,0,0,0,3,0,0,0,23,0,10,0.039,71
0,5,5,2,5,1,0,886,1,42.26813856396716,0,0.068,0.932,151,69,-0.296,0,223,7,1,0,0,3,0,0,0,23,0,10,0.0,72
0,5,5,2,3,0,0,1281,1,50.069894445730256,0,0.189,0.75,183,69,-0.5574,0,248,9,0,0,0,3,0,0,1,23,0,10,0.061,65
1,5,5,2,5,1,1,1367,1,51.580202437553474,1,0.042,0.958,180,69,-0.128,0,243,14,0,0,0,3,0,0,0,23,0,10,0.0,63
1,5,5,2,3,0,0,1132,1,47.31170139186913,1,0.0,0.696,71,54,0.7905,0,97,1,0,0,0,4,0,0,0,2,0,11,0.304,26
0,5,5,2,5,1,0,1271,0,49.89061972856748,0,0.159,0.763,186,54,-0.4404,0,252,6,0,0,0,4,0,0,0,4,0,11,0.078,66
0,-1,-1,2,-1,0,0,1266,0,49.800684886950286,0,0.07,0.759,113,54,0.5719,0,195,5,0,0,0,4,0,0,0,4,0,11,0.171,82
0,2,3,2,3,0,0,866,0,41.82513278309226,0,0.186,0.814,160,54,-0.8074,0,232,10,0,0,0,4,0,0,0,4,0,11,0.0,72
0,2,2,2,3,0,0,144,0,17.830011080044336,0,0.0,0.709,43,54,0.5719,0,63,0,0,0,0,4,0,0,0,7,1,11,0.291,20
1,2,3,2,3,0,0,1442,0,52.854269247066675,0,0.125,0.547,148,54,0.8519,0,211,11,1,0,0,4,0,0,0,7,0,11,0.328,63
0,-1,-1,2,-1,1,0,781,0,39.875052320884265,0,0.123,0.764,122,54,-0.0941,0,187,8,0,0,0,4,0,0,0,7,1,11,0.113,65
0,2,2,2,3,0,0,686,0,37.54846729181942,0,0.0,0.93,207,54,0.34,0,293,0,0,0,0,4,0,0,0,8,0,11,0.07,86
0,1,1,2,-1,0,0,1265,0,49.78267396356552,0,0.057,0.888,140,54,-0.0258,0,200,4,0,0,0,4,0,0,0,9,0,11,0.055,60
0,-1,-1,-1,-1,0,0,1215,0,48.871706229325795,0,0.0,0.86,178,54,0.7717,0,241,7,0,0,1,4,0,0,0,9,0,11,0.14,63
1,2,3,2,3,0,0,1428,0,52.61932294762908,0,0.302,0.698,109,54,-0.8957,0,161,6,1,0,0,4,0,0,0,9,0,11,0.0,52
1,5,5,2,3,0,0,749,0,39.11009479682108,0,0.28,0.561,128,54,-0.4404,0,192,6,1,0,0,4,0,0,0,9,0,11,0.159,64
1,3,3,2,3,0,0,995,0,44.58906408620322,0,0.326,0.603,108,54,-0.8519,0,173,6,1,0,0,4,0,0,0,9,0,11,0.071,65
1,5,5,5,3,0,0,953,0,43.71256311175201,0,0.225,0.775,94,54,-0.7506,0,149,3,0,0,0,4,0,0,0,9,0,11,0.0,55
1,2,2,2,3,0,0,995,0,44.58906408620322,0,0.092,0.845,84,54,-0.2201,0,161,0,0,0,1,4,0,0,0,9,1,11,0.063,77
1,1,-1,2,3,0,0,1757,0,57.83467841340936,1,0.072,0.928,99,54,-0.1779,0,137,15,0,0,1,4,0,0,0,9,0,11,0.0,38
1,-1,-1,2,-1,0,0,1967,0,60.88009566231911,0,0.043,0.851,106,54,0.4497,0,165,11,0,0,0,4,1,0,0,9,0,11,0.106,59
1,5,5,5,3,0,0,187,0,20.267115595178776,0,0.0,1.0,35,54,0.0,0,67,2,1,0,0,4,0,0,0,9,0,11,0.0,32
1,-1,-1,2,3,0,0,3700,0,81.00157891852547,0,0.196,0.746,145,54,-0.7162,0,180,8,0,0,0,4,1,0,0,9,1,11,0.058,35
1,-1,-1,2,-1,0,0,1112,0,46.926255799125165,0,0.117,0.818,187,54,-0.3612,0,255,7,1,0,0,4,0,0,0,9,0,11,0.065,68
1,4,3,2,3,0,0,2746,0,70.81125134800662,0,0.109,0.891,142,54,-0.5994,0,196,9,0,0,0,4,0,0,0,9,0,11,0.0,54
0,2,2,2,3,0,0,1927,0,60.314650540537485,0,0.034,0.845,165,54,0.5859,0,240,16,1,0,0,4,0,0,0,9,0,11,0.121,75
0,4,3,2,3,0,0,5911,0,99.95594255340647,0,0.075,0.723,185,54,0.6486,0,245,7,0,0,0,4,0,0,0,9,1,11,0.202,60
