is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,5,5,5,3,0,1,855,1,52.934563225879046,0,0.165,0.835,56,53,-0.4168,0,93,8,0,0,0,0,0,0,0,0,0,14,0.0,37
0,2,2,2,3,0,0,1255,1,64.23447566019624,0,0.0,0.925,175,53,0.4767,0,242,0,0,0,1,0,0,0,0,1,0,14,0.075,67
1,5,2,2,3,0,0,815,1,51.66642372815625,0,0.0,0.746,171,53,0.8988,0,248,0,0,0,1,0,0,0,0,1,1,14,0.254,77
1,-1,-1,2,-1,0,0,693,1,47.58756691083753,0,0.129,0.871,128,53,-0.5106,0,185,8,0,0,0,0,1,0,0,1,0,14,0.0,57
1,5,5,5,3,0,0,1078,1,59.50426494249658,0,0.0,0.637,44,53,0.8122,0,73,5,1,0,0,0,0,0,0,1,0,14,0.363,29
1,5,5,2,3,0,0,1319,1,65.85962938717422,0,0.098,0.902,153,53,-0.5719,0,222,8,1,0,0,0,0,0,1,1,0,14,0.0,69
0,-1,-1,-1,3,0,0,1146,1,61.3655178978803,0,0.055,0.868,162,53,0.2023,0,209,6,0,0,0,0,0,0,0,1,0,14,0.076,47
1,-1,-1,4,3,0,0,0,1,-1.982475894288155,0,0.15,0.85,138,53,-0.6249,0,182,21,1,0,0,0,0,1,0,3,0,14,0.0,44
1,2,2,2,3,0,0,1432,0,68.63317654287135,0,0.113,0.804,127,53,0.0,0,192,16,0,0,0,0,0,0,0,8,0,14,0.083,65
1,2,3,2,2,0,0,1353,0,66.70654915848091,0,0.0,0.863,167,53,0.6249,0,227,10,1,0,0,0,0,0,0,8,0,14,0.137,60
0,5,5,2,3,0,0,1444,0,68.92101166838418,0,0.232,0.768,176,53,-0.872,0,242,11,0,0,0,0,1,0,0,8,0,14,0.0,66
1,5,5,2,5,1,1,1735,0,75.55858009925166,0,0.0,0.952,213,53,0.2732,0,276,8,0,0,0,0,0,0,0,8,0,14,0.048,63
0,2,3,-1,3,0,0,935,0,55.38258913354243,0,0.212,0.788,130,53,-0.6369,0,175,6,0,0,0,0,0,0,0,8,0,14,0.0,45
0,4,4,4,3,0,0,0,0,-1.982475894288155,1,0.0,0.933,136,53,0.3182,0,200,15,0,0,1,0,1,1,0,10,0,14,0.067,64
1,5,5,5,3,0,0,103,0,17.565807013581868,0,0.191,0.809,33,53,-0.3818,0,59,4,1,0,0,0,0,0,0,10,0,14,0.0,26
0,1,1,2,3,0,0,1207,0,62.98751026083796,0,0.122,0.791,118,53,0.0,0,143,3,1,0,1,0,0,0,0,10,0,14,0.086,25
1,5,5,5,3,0,0,1177,0,62.19520033045616,0,0.0,0.894,106,53,0.3612,0,147,8,0,0,0,0,0,0,0,10,1,14,0.106,41
0,-1,-1,2,-1,0,0,1303,0,65.45720420934504,0,0.0,0.868,115,53,0.6249,0,174,2,0,0,0,0,0,0,0,10,0,14,0.132,59
1,5,5,2,3,0,0,832,0,52.209198488437146,0,0.101,0.837,122,53,-0.25,0,171,4,1,0,0,0,0,0,0,10,0,14,0.063,49
0,-1,-1,2,-1,0,0,1234,0,63.691994156778016,0,0.416,0.584,92,53,-0.886,0,132,7,1,0,0,0,0,0,0,10,0,14,0.0,40
1,1,1,2,2,0,0,1097,0,60.0302406730153,0,0.0,0.73,90,53,0.6486,0,129,5,0,0,0,0,0,0,0,10,0,14,0.27,39
0,-1,3,2,-1,0,0,1473,0,69.61158724728413,0,0.143,0.737,64,53,-0.128,0,128,4,1,0,0,0,0,0,0,10,0,14,0.12,64
0,-1,-1,2,3,0,0,350,0,33.54036962039819,0,0.0,1.0,100,53,0.0,0,129,7,0,0,0,0,0,0,0,10,0,14,0.0,29
0,2,2,2,3,0,0,1094,0,59.94750436653438,0,0.281,0.719,168,53,-0.926,0,232,5,0,0,0,0,0,0,0,10,0,14,0.0,64
0,2,3,2,3,0,0,508,0,40.6205853312097,0,0.0,0.886,112,53,0.4019,0,156,5,0,0,0,0,0,0,0,10,0,14,0.114,44
0,-1,-1,2,3,0,0,1300,0,65.3814677797341,0,0.068,0.79,184,53,0.3182,0,241,9,1,0,0,0,0,0,0,10,0,14,0.142,57
0,-1,-1,2,-1,0,0,329,0,32.483879127736884,0,0.0,0.841,158,53,0.6705,0,185,5,1,0,0,0,0,0,0,11,1,14,0.159,27
1,-1,-1,2,-1,0,0,1277,0,64.7978177514936,0,0.122,0.878,160,53,-0.6908,0,230,8,0,0,0,0,0,0,0,14,0,14,0.0,70
0,-1,-1,2,-1,0,0,1648,0,73.63839831764663,0,0.095,0.808,174,53,0.0258,0,227,16,0,0,0,0,0,0,0,14,0,14,0.097,53
0,-1,-1,2,3,0,0,1231,0,63.614111310861375,0,0.0,0.917,121,53,0.2023,0,153,5,0,0,0,0,0,0,0,14,0,14,0.083,32
1,5,5,5,5,0,0,1625,0,73.12212265782962,0,0.053,0.628,135,53,0.891,0,182,7,1,0,0,0,0,0,0,14,0,14,0.319,47
1,-1,-1,2,3,0,0,996,0,57.177760059762115,0,0.125,0.875,183,53,-0.6908,0,255,5,0,0,0,0,0,0,0,14,0,14,0.0,72
1,1,1,2,3,0,0,1072,0,59.33718075628733,0,0.097,0.903,126,53,-0.4767,0,185,6,1,0,0,0,0,0,0,15,0,14,0.0,59
1,3,3,2,3,0,0,1077,0,59.47645077180867,0,0.0,0.819,135,53,0.7506,0,213,8,0,0,0,0,0,0,0,15,0,14,0.181,78
0,1,1,2,3,0,0,1257,0,64.28589686336593,0,0.0,0.579,66,53,0.9201,0,124,7,0,0,0,0,0,0,0,16,0,14,0.421,58
1,1,2,2,3,0,0,1296,0,65.28034625572344,1,0.063,0.767,120,53,0.4767,0,152,14,0,0,0,0,0,0,0,16,0,14,0.171,32
0,5,5,2,3,0,0,103,0,17.565807013581868,1,0.148,0.852,72,53,-0.3818,0,93,1,0,0,0,0,0,0,0,17,0,14,0.0,21
0,1,-1,2,3,0,0,872,0,53.46428917077427,0,0.124,0.803,84,53,-0.3182,0,135,8,0,0,1,0,0,0,0,17,0,14,0.072,51
1,1,1,2,2,0,0,4412,0,120.2148790116611,0,0.0,0.971,129,53,0.0258,0,195,7,1,0,0,0,0,0,0,18,0,14,0.029,66
0,-1,-1,-1,3,0,0,683,0,47.23744205962994,0,0.186,0.814,168,53,-0.7906,0,227,6,1,0,0,0,0,0,0,18,0,14,0.0,59
0,2,3,2,1,0,0,1053,0,58.8048914721721,0,0.0,0.915,161,53,0.533,0,217,4,1,0,0,0,0,0,0,19,1,14,0.085,56
0,-1,-1,2,-1,0,0,1464,0,69.39802314044465,0,0.09,0.775,165,53,0.2023,0,206,8,1,0,0,0,1,0,0,19,0,14,0.135,41
1,2,3,2,2,0,0,1436,0,68.72925860226236,0,0.124,0.876,108,53,-0.5267,0,149,11,0,0,0,0,0,0,0,19,0,14,0.0,41
0,-1,-1,-1,3,0,0,808,0,51.44124132182937,0,0.0,1.0,106,53,0.0,0,166,6,0,0,0,0,0,0,0,19,0,14,0.0,60
0,-1,-1,2,-1,0,0,860,0,53.090921524970284,0,0.0,1.0,93,53,0.0,0,145,8,0,0,0,0,0,0,0,19,0,14,0.0,52
0,1,1,2,2,0,0,242,0,27.68626689466802,0,0.178,0.761,138,53,-0.5423,0,186,3,0,0,0,0,0,0,0,19,0,14,0.06,48
0,-1,-1,2,3,0,0,889,0,53.988742885330865,0,0.104,0.8,159,53,-0.3182,0,186,10,0,0,0,0,0,0,0,20,0,14,0.096,27
0,1,2,2,3,0,0,1155,0,61.6075671382441,1,0.0,0.821,156,53,0.6249,0,210,14,1,0,0,0,0,0,1,21,0,14,0.179,54
0,1,-1,2,3,0,0,1522,0,70.76275657403157,0,0.0,0.893,196,53,0.631,0,273,11,1,0,0,0,0,0,0,21,0,14,0.107,77
0,1,1,2,-1,0,0,231,0,27.020125504344488,0,0.463,0.537,108,53,-0.9524,0,177,5,0,0,0,0,0,0,0,22,0,14,0.0,69
1,5,5,2,5,1,0,1662,0,73.95084466604386,0,0.076,0.788,167,53,0.3167,0,206,6,0,0,0,0,0,0,0,22,0,14,0.136,39
1,5,5,5,3,1,0,858,1,53.02843431754899,0,0.181,0.714,58,53,-0.34,0,98,8,0,0,1,0,0,0,0,23,0,14,0.104,40
0,2,3,2,1,0,0,1077,1,59.47645077180867,0,0.081,0.807,163,53,0.296,0,228,5,1,0,0,0,0,0,0,23,0,14,0.112,65
0,-1,-1,2,-1,0,0,1016,1,57.75399550901125,0,0.0,0.815,106,70,0.765,0,171,4,0,0,0,1,0,0,0,0,0,15,0.185,65
1,-1,-1,2,-1,0,0,1862,1,78.2749773827877,0,0.052,0.79,150,70,0.6486,0,214,6,0,0,1,1,0,0,0,0,0,15,0.158,64
1,5,5,2,5,1,1,1700,1,74.79217024237518,0,0.062,0.937,184,70,-0.296,0,241,7,0,0,0,1,0,0,0,0,0,15,0.0,57
1,5,5,5,3,1,1,876,1,53.588158618335264,0,0.225,0.775,32,70,-0.4939,0,64,5,0,0,0,1,0,0,0,0,0,15,0.0,32
1,5,5,2,5,1,0,1638,1,73.41438783379702,1,0.067,0.814,198,70,0.3612,0,269,15,0,0,0,1,0,0,0,1,0,15,0.119,71
1,5,5,4,5,1,0,1322,1,65.93480477346246,0,0.059,0.683,150,70,0.8271,0,222,7,1,0,0,1,0,0,0,1,0,15,0.257,72
1,5,5,5,3,1,1,914,1,54.750738042410774,0,0.305,0.695,72,70,-0.7845,0,108,7,0,0,1,1,0,0,0,1,0,15,0.0,36
1,5,5,2,5,1,0,1165,1,61.87537860356697,1,0.062,0.861,157,70,0.144,0,231,12,0,0,0,1,0,0,0,1,0,15,0.077,74
0,5,5,2,3,0,0,1302,1,65.43196868231878,0,0.0,0.928,120,70,0.3612,0,195,8,1,0,0,1,0,0,0,1,0,15,0.072,75
1,5,5,2,3,0,0,804,1,51.31211614019942,1,0.0,0.901,102,70,0.3182,0,138,1,0,0,0,1,0,0,0,3,0,15,0.099,36
0,-1,-1,-1,3,0,0,1070,1,59.28137945799473,0,0.0,1.0,137,70,0.0,0,205,6,0,0,0,1,0,0,0,3,0,15,0.0,68
0,4,5,4,3,0,0,0,1,-1.982475894288155,0,0.087,0.845,167,70,-0.1779,0,207,6,1,0,0,1,1,1,0,3,0,15,0.068,40
0,-1,-1,2,-1,0,0,614,0,44.74627887893313,0,0.0,0.93,164,70,0.3612,0,196,10,0,0,0,1,0,0,0,7,0,15,0.07,32
1,2,2,2,3,0,0,289,0,30.37106259622081,0,0.082,0.669,105,70,0.6705,0,121,0,0,0,0,1,0,0,0,8,1,15,0.249,16
0,2,2,2,3,0,0,1170,0,62.00884208589228,0,0.103,0.847,210,70,-0.3818,0,288,0,0,0,0,1,0,0,0,9,0,15,0.05,78
1,4,4,2,3,0,0,1470,0,69.54047378401292,0,0.101,0.767,164,70,0.0772,0,217,2,0,0,1,1,0,0,0,10,0,15,0.132,53
0,-1,-1,-1,-1,0,0,1376,0,67.27328810278586,0,0.0,0.925,147,70,0.3612,0,221,7,0,0,0,1,0,0,0,10,0,15,0.075,74
1,4,4,2,3,0,0,899,0,54.2948437483343,0,0.072,0.724,121,70,0.6124,0,150,3,0,0,0,1,0,0,0,10,0,15,0.204,29
1,4,4,2,3,0,0,4992,0,127.79428723547531,0,0.0,0.803,179,70,0.8225,0,236,5,0,0,1,1,0,0,0,10,0,15,0.197,57
0,1,1,2,2,0,0,1093,0,59.91989973706725,0,0.0,0.954,123,70,0.1139,0,178,3,1,0,0,1,0,0,0,10,0,15,0.046,55
0,1,1,2,-1,0,0,228,0,26.8356404027178,0,0.108,0.755,119,70,-0.0534,0,145,4,0,0,0,1,0,0,0,10,0,15,0.137,26
1,5,5,5,5,1,1,893,0,54.11139414301723,0,0.086,0.743,127,70,0.25,0,189,6,0,0,0,1,0,0,0,10,0,15,0.171,62
1,2,2,2,3,0,0,878,0,53.64998452678636,0,0.0,0.895,91,70,0.466,0,146,0,0,0,1,1,0,0,0,10,1,15,0.105,55
0,2,2,2,3,0,0,1125,0,60.796915764407046,0,0.117,0.781,139,70,-0.1531,0,218,10,0,0,0,1,0,0,0,10,0,15,0.102,79
0,2,3,2,3,0,0,1258,0,64.31159172469845,0,0.264,0.673,114,70,-0.8442,0,172,7,1,0,0,1,0,0,0,10,0,15,0.062,58
1,5,5,2,3,0,0,1529,0,70.9256482411975,0,0.0,0.958,182,70,0.2144,0,251,10,1,0,1,1,0,0,0,10,0,15,0.042,69
1,5,5,5,3,1,1,1476,0,69.68262644452787,0,0.213,0.581,84,70,-0.0516,0,123,8,0,0,1,1,0,0,0,10,0,15,0.205,39
1,2,3,2,3,0,0,1342,0,66.4337530300479,0,0.176,0.824,135,70,-0.765,0,197,6,0,0,0,1,0,0,1,10,0,15,0.0,62
0,2,3,2,2,0,0,1323,0,65.9598437829398,1,0.214,0.786,158,70,-0.8402,0,221,12,1,0,0,1,0,0,1,10,0,15,0.0,63
1,5,5,2,5,1,0,1628,0,73.18967462642185,0,0.0,0.826,120,70,0.7096,0,194,8,0,0,0,1,0,0,0,10,0,15,0.174,74
1,1,1,2,3,0,0,2297,0,86.9222652906837,0,0.137,0.774,60,70,-0.2023,0,89,6,0,0,0,1,0,0,0,10,0,15,0.089,29
1,5,5,2,3,0,0,1955,0,80.20431795030468,0,0.112,0.748,164,70,0.296,0,234,7,1,0,0,1,0,0,0,10,0,15,0.14,70
0,-1,-1,2,3,0,0,1462,0,69.35047305497393,0,0.046,0.795,165,70,0.6285,0,225,5,1,0,0,1,0,0,0,10,0,15,0.159,60
1,5,5,2,5,0,1,1714,0,75.09969671703935,0,0.187,0.609,156,70,0.1779,0,222,6,0,0,0,1,0,0,0,10,0,15,0.204,66
0,2,2,2,3,0,0,1432,0,68.63317654287135,0,0.039,0.891,126,70,0.2732,0,168,11,0,0,0,1,0,0,0,10,0,15,0.07,42
0,2,3,-1,3,0,0,909,0,54.5992027089025,0,0.0,1.0,73,70,0.0,0,117,10,1,0,0,1,0,0,0,10,0,15,0.0,44
1,1,5,2,3,0,0,1316,0,65.78436622962103,0,0.139,0.799,165,70,-0.4588,0,233,10,0,0,0,1,1,0,0,10,0,15,0.062,68
0,-1,-1,2,-1,0,0,388,0,35.37251649906159,0,0.0,0.761,139,70,0.8176,0,179,5,1,0,0,1,0,0,0,11,0,15,0.239,40
0,1,5,2,3,0,0,666,0,46.6361392466511,0,0.079,0.773,183,70,0.6249,0,240,8,1,0,0,1,0,0,0,11,0,15,0.148,57
0,1,5,-1,3,0,0,1580,0,72.10105983825925,0,0.0,1.0,37,70,0.0,0,63,0,0,0,0,1,0,0,0,11,0,15,0.0,26
0,-1,-1,2,3,0,0,792,0,50.92275054680884,0,0.0,0.879,177,70,0.5719,0,207,7,1,0,0,1,0,0,0,13,0,15,0.121,30
1,1,2,2,3,0,0,1832,0,77.64210579832785,0,0.062,0.791,181,70,0.5423,0,252,7,1,0,0,1,0,0,0,13,0,15,0.146,71
0,2,3,2,2,0,0,879,0,53.680870386610906,0,0.113,0.785,118,70,0.1531,0,184,8,1,0,0,1,0,0,0,13,0,15,0.102,66
0,2,3,2,4,0,0,1565,0,71.75739739166202,1,0.0,1.0,134,70,0.0,0,189,13,0,0,0,1,0,0,0,14,0,15,0.0,55
0,2,3,2,3,0,0,1164,0,61.848650665072135,0,0.0,0.939,194,70,0.296,0,251,4,1,0,0,1,0,0,0,14,0,15,0.061,57
0,-1,1,2,3,0,0,1648,0,73.63839831764663,0,0.0,0.896,139,70,0.4019,0,223,7,0,0,0,1,1,0,0,15,0,15,0.104,84
1,1,1,2,3,0,0,1813,0,77.2385337927501,0,0.096,0.904,126,70,-0.5106,0,187,8,0,0,0,1,0,0,0,15,0,15,0.0,61
0,2,3,2,4,0,0,1829,0,77.57852714773692,1,0.178,0.758,135,70,-0.5859,0,194,12,0,0,0,1,0,0,0,15,0,15,0.064,59
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,1.0,122,70,0.0,0,161,3,1,0,1,1,0,1,0,16,0,15,0.0,39
1,2,3,2,3,0,0,1273,0,64.69576444754654,0,0.139,0.829,190,70,-0.5267,0,241,6,1,0,0,1,0,0,0,16,0,15,0.032,51
0,-1,-1,-1,3,0,0,1051,0,58.74857538202149,1,0.0,0.65,132,70,0.8979,0,165,12,0,0,0,1,0,0,0,16,1,15,0.35,33
0,1,-1,2,3,0,0,394,0,35.653240227394484,0,0.093,0.831,94,70,-0.128,0,152,9,1,0,0,1,0,0,0,17,0,15,0.076,58
0,1,5,2,3,0,0,579,0,43.42761770080156,0,0.0,1.0,204,70,0.0,0,251,5,0,0,0,1,0,0,0,17,0,15,0.0,47
0,-1,-1,2,3,0,0,706,0,48.038876640291704,0,0.412,0.588,102,70,-0.8979,0,159,8,0,0,0,1,0,0,0,17,0,15,0.0,57
0,3,3,2,3,0,0,869,0,53.37119566629221,0,0.0,0.931,146,70,0.3818,0,225,5,0,0,0,1,0,0,0,17,0,15,0.069,79
0,-1,-1,2,-1,0,0,1398,0,67.81085609597986,0,0.0,0.932,155,70,0.296,0,201,6,0,0,1,1,0,0,0,17,0,15,0.068,46
0,-1,1,2,3,0,0,1044,0,58.55103484213599,0,0.0,1.0,121,70,0.0,0,154,8,0,0,0,1,0,0,0,18,0,15,0.0,33
0,-1,-1,2,-1,0,0,908,0,54.56884436813921,0,0.0,0.821,111,70,0.7096,0,173,3,0,0,0,1,0,0,0,18,0,15,0.179,62
1,2,3,2,2,0,0,2911,0,97.80185868718306,0,0.085,0.853,200,70,-0.25,0,265,11,1,0,0,1,0,0,0,18,0,15,0.062,65
0,5,5,5,3,0,0,1093,0,59.91989973706725,0,0.176,0.56,26,70,0.2732,0,74,5,0,0,0,1,0,0,0,19,0,15,0.264,48
1,3,3,2,3,0,0,1521,0,70.73945498552717,0,0.05,0.95,177,70,-0.2732,0,250,10,0,0,0,1,0,0,0,20,0,15,0.0,73
1,5,5,5,3,0,0,160,0,22.25913082069011,0,0.0,1.0,66,70,0.0,0,128,10,0,0,0,1,0,0,0,20,1,15,0.0,62
1,5,5,5,3,0,0,1218,0,63.275488397273705,0,0.0,0.52,67,70,0.9169,0,111,8,0,0,0,1,0,0,0,20,0,15,0.48,44
1,2,3,2,2,0,0,1112,0,60.44219174253629,0,0.0,1.0,177,70,0.0,0,234,7,0,0,0,1,0,0,1,21,0,15,0.0,57
0,1,1,2,3,0,0,1118,0,60.60617341399209,0,0.0,0.411,34,70,0.8225,0,58,3,0,0,0,1,0,0,0,21,0,15,0.589,24
1,2,2,2,3,0,0,1136,0,61.09542767747977,0,0.093,0.907,178,70,-0.5574,0,252,7,1,0,1,1,0,0,0,21,0,15,0.0,74
0,1,1,2,-1,0,0,1224,0,63.432005125926025,0,0.111,0.737,63,70,0.2263,0,113,5,0,0,0,1,0,0,0,22,0,15,0.152,50
0,-1,5,2,3,0,0,1277,0,64.7978177514936,0,0.161,0.673,157,70,0.0516,0,220,5,0,0,1,1,0,0,0,22,0,15,0.166,63
1,5,5,2,5,1,1,1482,1,69.82448295284817,0,0.045,0.955,199,70,-0.2235,0,269,10,0,0,0,1,0,0,0,23,0,15,0.0,70
0,2,3,2,3,0,0,1444,1,68.92101166838418,0,0.0,1.0,129,70,0.0,0,185,9,1,0,0,1,0,0,0,23,0,15,0.0,56
1,5,5,5,3,0,1,1359,1,66.85486756584423,0,0.0,0.816,83,58,0.5095,0,126,8,0,0,0,2,0,0,0,0,0,16,0.184,43
0,1,-1,2,3,0,0,800,1,51.18266095559055,0,0.045,0.81,118,58,0.5574,0,183,9,0,0,0,2,0,0,0,0,0,16,0.145,65
0,3,3,2,3,0,0,1296,1,65.28034625572344,1,0.0,0.946,212,58,0.2732,0,253,12,0,0,0,2,0,0,0,1,0,16,0.054,41
1,5,5,2,3,0,0,857,1,52.99716269074329,1,0.0,0.807,73,58,0.4767,0,100,1,0,0,0,2,0,0,0,3,0,16,0.193,27
0,-1,-1,2,-1,1,0,987,0,56.91651811594581,1,0.095,0.831,131,58,-0.1779,0,204,15,0,0,0,2,0,0,0,7,0,16,0.074,73
0,2,2,2,3,0,0,197,0,24.851161877723047,0,0.0,1.0,68,58,0.0,0,93,0,0,0,0,2,0,0,0,8,1,16,0.0,25
0,-1,-1,2,-1,0,0,929,0,55.202809788404444,0,0.0,0.736,114,58,0.8225,0,151,11,0,0,1,2,0,0,0,8,0,16,0.264,37
0,4,4,2,3,0,0,870,0,53.402245128162456,0,0.0,0.791,128,58,0.8119,0,176,2,0,0,0,2,0,0,0,10,0,16,0.209,48
1,4,4,2,3,0,0,1404,0,67.95671099061063,0,0.238,0.692,110,58,-0.765,0,186,2,0,0,0,2,0,0,0,10,1,16,0.069,76
1,4,4,2,3,1,0,7759,0,158.90121308331294,0,0.081,0.789,155,58,0.25,0,228,9,0,0,0,2,0,0,0,10,0,16,0.129,73
1,1,1,2,3,0,0,748,0,49.46853099703214,0,0.0,0.86,51,58,0.3818,0,102,4,0,0,1,2,0,0,0,10,0,16,0.14,51
1,5,5,5,3,0,0,1009,0,57.552980654125165,0,0.0,1.0,58,58,0.0,0,110,4,0,0,0,2,0,0,0,10,0,16,0.0,52
1,1,1,2,2,0,0,1151,0,61.50010960024426,0,0.0,1.0,103,58,0.0,0,134,9,1,0,1,2,0,0,0,10,0,16,0.0,31
0,1,-1,2,3,0,0,1363,0,66.95355993815515,0,0.0,0.697,183,58,0.9118,0,208,9,0,0,0,2,0,0,0,10,1,16,0.303,25
0,1,-1,2,3,0,0,792,0,50.92275054680884,0,0.0,0.811,140,58,0.6486,0,170,5,0,0,0,2,0,0,0,10,0,16,0.189,30
1,5,5,5,3,1,0,1123,0,60.742480233666456,0,0.0,0.735,133,58,0.7906,0,190,5,0,0,0,2,1,0,0,10,0,16,0.265,57
1,1,1,2,4,0,0,886,0,53.89656853233511,0,0.073,0.698,106,58,0.5719,0,143,6,1,0,0,2,0,0,0,10,0,16,0.229,37
1,5,5,2,3,1,0,1447,0,68.99277850940825,0,0.21,0.65,117,58,-0.4215,0,173,8,1,0,0,2,0,0,0,10,0,16,0.14,56
1,5,5,5,3,1,1,1121,0,60.68799494322503,0,0.0,0.876,106,58,0.4019,0,139,10,0,0,0,2,0,0,0,10,0,16,0.124,33
0,2,2,2,3,0,0,1676,0,74.26194364349553,0,0.083,0.917,100,58,-0.25,0,137,8,1,0,1,2,0,0,0,10,0,16,0.0,37
1,5,5,2,5,1,0,1924,0,79.56654242385316,0,0.105,0.824,189,58,-0.128,0,265,9,1,0,0,2,0,0,0,10,0,16,0.071,76
1,5,5,2,5,1,1,1462,0,69.35047305497393,0,0.074,0.926,178,58,-0.5106,0,266,11,0,0,0,2,0,0,0,10,0,16,0.0,88
1,5,5,5,3,1,1,2553,0,91.62038036477513,0,0.319,0.681,65,58,-0.7269,0,91,7,0,0,0,2,0,0,0,10,0,16,0.0,26
1,5,5,5,3,0,1,875,0,53.55721850731115,0,0.115,0.807,101,58,-0.296,0,142,7,1,0,1,2,0,0,1,10,0,16,0.078,41
0,2,3,2,3,0,0,1229,0,63.562135304176444,0,0.0,0.795,121,58,0.7579,0,188,4,0,0,0,2,0,0,0,10,0,16,0.205,67
0,2,3,2,4,0,0,1441,0,68.84916829306171,0,0.0,1.0,104,58,0.0,0,169,6,1,0,0,2,0,0,0,10,0,16,0.0,65
1,5,5,2,5,0,0,1154,0,61.58072067611815,0,0.095,0.905,91,58,-0.25,0,153,7,1,0,0,2,0,0,0,10,0,16,0.0,62
1,-1,-1,2,3,0,0,1820,0,77.38746951925756,0,0.0,0.757,154,58,0.8519,0,203,3,0,0,0,2,0,0,0,10,0,16,0.243,49
0,-1,-1,2,-1,0,0,1558,0,71.59644333297196,0,0.0,1.0,163,58,0.0,0,211,5,0,0,0,2,1,0,0,10,0,16,0.0,48
1,2,2,2,3,0,0,1370,0,67.12591470503027,1,0.275,0.725,142,58,-0.8176,0,211,14,1,0,0,2,0,0,0,10,0,16,0.0,69
1,-1,-1,2,-1,0,0,2634,0,93.05606211451149,1,0.0,1.0,178,58,0.0,0,226,12,0,0,0,2,1,0,0,10,0,16,0.0,48
0,2,3,-1,3,0,0,743,0,49.300532019796584,0,0.0,1.0,127,58,0.0,0,186,6,1,0,1,2,0,0,0,10,0,16,0.0,59
1,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.16,0.66,166,58,0.2023,0,200,10,0,0,0,2,0,1,0,10,0,16,0.18,34
0,2,3,2,3,0,0,1619,0,72.98682650681933,0,0.143,0.794,123,58,-0.4588,0,187,3,0,0,0,2,0,0,0,11,0,16,0.063,64
0,-1,-1,2,-1,0,0,352,0,33.63927063511691,0,0.081,0.811,179,58,0.2263,0,192,6,0,0,0,2,0,0,0,11,1,16,0.108,13
0,2,2,2,3,0,0,902,0,54.38633300512691,0,0.102,0.898,161,58,-0.6249,0,227,0,0,0,1,2,0,0,0,12,0,16,0.0,66
0,-1,-1,2,-1,0,0,1439,0,68.80123007139481,0,0.034,0.913,188,58,0.2023,0,239,8,0,0,1,2,0,0,0,14,0,16,0.053,51
1,-1,-1,2,3,0,0,1183,0,62.35448389275497,0,0.0,1.0,126,58,0.0,0,178,5,0,0,0,2,0,0,0,14,0,16,0.0,52
0,-1,-1,2,-1,0,0,1673,0,74.19539214658711,0,0.0,0.915,137,58,0.4019,0,184,10,1,0,0,2,0,0,0,15,0,16,0.085,47
1,1,-1,2,3,0,0,1577,0,72.03246170112622,0,0.0,0.711,125,58,0.875,0,196,10,0,0,0,2,0,0,0,15,0,16,0.289,71
1,2,3,2,3,0,0,1800,0,76.96115408498623,0,0.153,0.733,178,58,-0.2023,0,245,8,1,0,0,2,0,0,0,16,0,16,0.113,67
0,2,3,2,2,0,0,1172,0,62.06214553102188,0,0.0,0.783,181,58,0.8555,0,251,6,0,0,0,2,0,0,0,16,0,16,0.217,70
0,-1,-1,-1,3,0,0,633,0,45.44599172201835,0,0.114,0.8,125,58,0.0,0,178,9,0,0,0,2,0,0,0,16,0,16,0.086,53
1,1,1,2,3,0,0,1518,0,70.66950302289644,0,0.0,0.918,114,58,0.34,0,164,10,0,0,0,2,0,0,0,16,0,16,0.082,50
1,5,5,2,5,1,0,1612,0,72.82865546439294,0,0.176,0.655,198,58,-0.1027,0,265,11,0,0,0,2,0,0,0,16,0,16,0.169,67
0,-1,-1,2,-1,0,0,1377,0,67.29781826015369,0,0.14,0.804,179,58,-0.6188,0,214,11,0,0,0,2,1,0,0,17,0,16,0.055,35
0,3,3,2,2,0,0,1769,0,76.29553371095032,0,0.082,0.645,117,58,0.7722,0,180,8,1,0,1,2,0,0,0,17,0,16,0.273,63
0,-1,-1,2,-1,0,0,1074,0,59.39292866968956,0,0.0,0.888,155,58,0.5267,0,191,10,0,0,0,2,0,0,0,17,0,16,0.112,36
0,-1,-1,-1,3,0,0,995,0,57.14879314842505,0,0.117,0.883,143,58,-0.4767,0,195,8,0,0,0,2,0,0,0,17,0,16,0.0,52
0,-1,-1,2,-1,0,0,684,0,47.27257237964626,0,0.0,0.919,125,58,0.3182,0,188,11,0,0,0,2,0,0,0,18,0,16,0.081,63
1,-1,-1,2,-1,0,0,1352,0,66.68179664114298,0,0.118,0.882,159,58,-0.5859,0,226,9,0,0,0,2,1,0,0,19,0,16,0.0,67
0,-1,-1,-1,3,0,0,1358,0,66.83017119532644,0,0.0,0.708,131,58,0.8591,0,184,5,0,0,0,2,0,0,0,19,0,16,0.292,53
